dataset/101_ObjectCategories/airplanes/image_0413.jpg,250,99,59,0,292,212,369,58,322,214,561,166,336,118,146,155
dataset/101_ObjectCategories/airplanes/image_0414.jpg,137,199,331,203,36,194,631,335,160,357,563,427,6,390,328,432
dataset/101_ObjectCategories/airplanes/image_0415.jpg,184,235,257,146,110,42,505,197,96,6,568,446,34,8,182,371
dataset/101_ObjectCategories/airplanes/image_0416.jpg,103,314,385,42,128,232,356,152,291,164,401,243,214,177,192,258
dataset/101_ObjectCategories/airplanes/image_0417.jpg,101,275,359,482,346,258,809,558,157,314,548,429,134,367,292,436
dataset/101_ObjectCategories/airplanes/image_0418.jpg,490,457,374,153,663,373,741,170,240,331,886,197,279,235,306,99
dataset/101_ObjectCategories/airplanes/image_0419.jpg,100,173,224,203,0,283,521,101,147,175,633,184,183,126,280,96
dataset/101_ObjectCategories/airplanes/image_0420.jpg,252,108,172,100,332,228,295,105,350,197,281,149,280,222,92,97
dataset/101_ObjectCategories/airplanes/image_0421.jpg,448,468,156,173,576,513,309,293,395,316,459,412,473,307,236,210
dataset/101_ObjectCategories/airplanes/image_0422.jpg,291,65,113,249,195,228,421,288,397,255,558,268,396,79,298,253
dataset/101_ObjectCategories/airplanes/image_0423.jpg,51,214,344,12,0,57,520,217,0,20,570,295,97,121,264,133
dataset/101_ObjectCategories/airplanes/image_0424.jpg,97,146,336,422,64,205,621,434,53,111,731,321,29,75,405,408
dataset/101_ObjectCategories/airplanes/image_0425.jpg,44,186,343,422,9,142,513,416,46,132,488,393,36,82,411,201
dataset/101_ObjectCategories/airplanes/image_0426.jpg,134,265,291,323,40,131,516,299,12,33,582,367,8,6,286,383
dataset/101_ObjectCategories/airplanes/image_0427.jpg,118,186,215,366,1,113,507,457,0,31,617,499,33,54,314,388
dataset/101_ObjectCategories/airplanes/image_0428.jpg,34,158,446,346,0,13,633,510,0,99,677,549,35,55,341,401
dataset/101_ObjectCategories/airplanes/image_0429.jpg,78,123,376,333,44,332,721,532,11,154,741,363,28,40,469,373
dataset/101_ObjectCategories/airplanes/image_0430.jpg,57,253,341,477,83,129,640,394,107,106,608,474,176,182,373,453
dataset/101_ObjectCategories/airplanes/image_0431.jpg,45,77,308,410,0,82,543,539,0,0,535,534,44,67,201,500
dataset/101_ObjectCategories/airplanes/image_0432.jpg,137,405,345,345,0,232,412,243,43,717,411,230,73,833,376,192
dataset/101_ObjectCategories/airplanes/image_0433.jpg,76,180,154,383,48,78,583,453,21,33,610,294,24,49,299,226
dataset/101_ObjectCategories/airplanes/image_0434.jpg,49,170,236,458,73,128,602,434,41,57,667,283,35,97,506,218
dataset/101_ObjectCategories/airplanes/image_0435.jpg,45,128,334,384,121,410,638,453,74,225,693,281,12,169,440,378
dataset/101_ObjectCategories/airplanes/image_0436.jpg,113,158,237,297,56,300,420,407,55,42,226,387,0,0,95,346
dataset/101_ObjectCategories/airplanes/image_0437.jpg,45,183,308,518,0,69,561,542,3,90,604,538,33,43,425,314
dataset/101_ObjectCategories/airplanes/image_0438.jpg,58,167,309,434,0,87,574,478,0,101,443,681,0,0,251,567
dataset/101_ObjectCategories/airplanes/image_0439.jpg,27,179,361,505,0,52,615,682,0,59,564,589,0,0,333,441
dataset/101_ObjectCategories/airplanes/image_0440.jpg,109,205,314,506,0,47,536,637,0,29,553,502,0,34,217,280
dataset/101_ObjectCategories/airplanes/image_0441.jpg,65,171,396,276,0,230,630,423,3,113,602,472,4,44,380,341
dataset/101_ObjectCategories/airplanes/image_0442.jpg,69,220,341,409,78,175,442,388,194,221,338,513,18,28,203,447
dataset/101_ObjectCategories/airplanes/image_0443.jpg,39,207,286,533,0,74,648,700,0,46,513,574,36,37,279,352
dataset/101_ObjectCategories/airplanes/image_0444.jpg,93,355,301,363,58,173,391,452,94,134,556,401,83,120,266,380
dataset/101_ObjectCategories/airplanes/image_0445.jpg,127,330,312,580,0,123,573,619,0,57,591,773,0,35,443,555
dataset/101_ObjectCategories/airplanes/image_0446.jpg,21,115,146,15,3,70,325,53,0,107,278,11,0,0,135,0
dataset/101_ObjectCategories/airplanes/image_0447.jpg,48,115,70,0,16,213,315,31,0,155,255,42,0,34,196,4
dataset/101_ObjectCategories/airplanes/image_0448.jpg,32,276,323,350,0,179,535,455,0,245,469,469,0,133,406,499
dataset/101_ObjectCategories/airplanes/image_0449.jpg,64,89,94,29,0,2,715,164,0,477,321,0,0,134,0,22
dataset/101_ObjectCategories/airplanes/image_0450.jpg,30,85,460,97,52,111,264,95,91,117,303,95,124,77,335,208
dataset/101_ObjectCategories/airplanes/image_0451.jpg,115,54,200,180,34,193,350,142,59,100,180,82,17,6,237,201
dataset/101_ObjectCategories/airplanes/image_0452.jpg,51,343,192,79,206,308,277,208,199,218,286,281,216,244,282,177
dataset/101_ObjectCategories/airplanes/image_0453.jpg,73,185,183,80,37,448,409,80,39,247,244,196,14,305,373,215
dataset/101_ObjectCategories/airplanes/image_0454.jpg,224,175,295,196,252,127,415,315,123,176,372,182,175,92,215,178
dataset/101_ObjectCategories/airplanes/image_0455.jpg,158,479,172,52,119,202,312,89,179,250,422,122,198,165,233,71
dataset/101_ObjectCategories/airplanes/image_0456.jpg,107,82,79,2,128,84,262,299,75,129,265,58,53,141,142,43
dataset/101_ObjectCategories/airplanes/image_0457.jpg,92,270,112,32,0,22,328,0,0,0,435,0,31,54,266,32
dataset/101_ObjectCategories/airplanes/image_0458.jpg,92,104,159,48,25,129,324,63,0,159,484,50,39,105,218,121
dataset/101_ObjectCategories/airplanes/image_0459.jpg,38,69,133,33,2,185,222,3,42,176,180,0,1,39,130,2
dataset/101_ObjectCategories/airplanes/image_0460.jpg,157,507,475,95,94,303,352,252,171,455,459,205,92,470,240,191
dataset/101_ObjectCategories/airplanes/image_0461.jpg,230,195,108,56,55,167,444,172,104,133,454,17,203,75,223,12
dataset/101_ObjectCategories/airplanes/image_0462.jpg,52,282,515,99,0,307,322,115,7,371,387,39,95,264,314,40
dataset/101_ObjectCategories/airplanes/image_0463.jpg,481,676,569,188,592,819,521,227,625,615,616,261,349,476,437,173
dataset/101_ObjectCategories/airplanes/image_0464.jpg,558,441,206,77,471,422,498,102,369,399,646,197,271,21,403,86
dataset/101_ObjectCategories/airplanes/image_0465.jpg,156,337,398,137,100,499,305,72,27,336,432,97,32,278,503,46
dataset/101_ObjectCategories/airplanes/image_0466.jpg,74,146,130,41,4,127,474,0,0,17,420,57,40,123,503,127
dataset/101_ObjectCategories/airplanes/image_0467.jpg,35,395,481,30,0,85,490,13,0,9,449,23,37,38,227,54
dataset/101_ObjectCategories/airplanes/image_0468.jpg,142,320,188,16,8,168,589,18,0,148,954,29,0,335,607,99
dataset/101_ObjectCategories/airplanes/image_0469.jpg,36,238,198,15,0,199,359,13,0,88,355,5,35,36,159,43
dataset/101_ObjectCategories/airplanes/image_0470.jpg,82,216,193,39,0,85,487,0,0,8,453,16,0,102,522,93
dataset/101_ObjectCategories/airplanes/image_0471.jpg,83,162,79,30,0,101,297,0,0,196,479,26,29,122,174,43
dataset/101_ObjectCategories/airplanes/image_0472.jpg,71,206,173,38,0,293,430,66,0,19,400,14,38,39,206,49
dataset/101_ObjectCategories/airplanes/image_0473.jpg,0,22,144,0,0,7,418,0,0,279,256,0,0,142,6,0
dataset/101_ObjectCategories/airplanes/image_0474.jpg,72,308,303,57,0,92,470,9,0,5,423,24,0,38,277,27
dataset/101_ObjectCategories/airplanes/image_0475.jpg,53,54,274,124,0,0,557,10,0,279,415,0,53,264,69,54
dataset/101_ObjectCategories/airplanes/image_0476.jpg,0,40,160,0,0,49,662,0,0,217,489,0,0,97,93,0
dataset/101_ObjectCategories/airplanes/image_0477.jpg,31,206,430,0,0,9,540,12,0,51,613,53,41,69,180,70
dataset/101_ObjectCategories/airplanes/image_0478.jpg,53,91,70,39,3,159,507,3,0,109,540,78,0,0,181,31
dataset/101_ObjectCategories/airplanes/image_0479.jpg,14,75,103,177,8,290,413,176,0,42,430,72,0,0,205,52
dataset/101_ObjectCategories/airplanes/image_0480.jpg,16,137,81,0,0,55,363,93,0,10,404,71,36,37,173,60
dataset/101_ObjectCategories/airplanes/image_0481.jpg,72,233,90,37,5,324,519,13,0,4,472,55,38,39,175,63
dataset/101_ObjectCategories/airplanes/image_0482.jpg,44,47,232,38,12,96,537,9,0,4,583,48,39,45,261,63
dataset/101_ObjectCategories/airplanes/image_0483.jpg,93,211,162,43,0,112,306,15,0,44,511,25,41,45,164,61
dataset/101_ObjectCategories/airplanes/image_0484.jpg,0,83,71,0,0,64,520,0,0,186,465,0,0,54,119,0
dataset/101_ObjectCategories/airplanes/image_0485.jpg,138,185,322,90,3,201,384,36,15,178,457,143,46,192,348,96
dataset/101_ObjectCategories/airplanes/image_0486.jpg,39,190,152,38,0,55,443,0,0,246,332,0,39,100,119,38
dataset/101_ObjectCategories/airplanes/image_0487.jpg,88,162,136,50,1,91,201,4,0,130,270,55,0,189,164,0
dataset/101_ObjectCategories/airplanes/image_0488.jpg,73,190,84,0,23,294,484,0,0,205,603,33,0,18,196,0
dataset/101_ObjectCategories/airplanes/image_0489.jpg,48,172,95,0,0,155,440,67,0,34,390,73,0,10,217,13
dataset/101_ObjectCategories/airplanes/image_0490.jpg,70,186,102,38,5,276,448,6,0,155,531,110,37,87,246,47
dataset/101_ObjectCategories/airplanes/image_0491.jpg,90,355,190,40,14,194,449,0,0,118,637,34,0,0,228,26
dataset/101_ObjectCategories/airplanes/image_0492.jpg,66,146,191,31,76,41,364,79,172,21,381,89,131,99,210,75
dataset/101_ObjectCategories/airplanes/image_0493.jpg,90,135,130,54,0,108,194,32,64,117,316,33,121,95,167,26
dataset/101_ObjectCategories/airplanes/image_0494.jpg,169,402,195,0,114,472,552,82,190,285,666,259,218,202,179,207
dataset/101_ObjectCategories/airplanes/image_0495.jpg,201,422,235,0,153,475,486,37,35,424,559,214,3,454,162,132
dataset/101_ObjectCategories/airplanes/image_0496.jpg,97,199,238,81,97,128,319,114,92,141,465,189,139,129,340,227
dataset/101_ObjectCategories/airplanes/image_0497.jpg,124,529,234,64,10,391,421,206,113,495,506,203,102,451,345,133
dataset/101_ObjectCategories/airplanes/image_0498.jpg,218,277,212,221,142,228,354,271,95,229,512,201,102,123,202,45
dataset/101_ObjectCategories/airplanes/image_0499.jpg,186,142,165,60,25,377,283,249,127,291,484,268,134,443,305,139
dataset/101_ObjectCategories/airplanes/image_0500.jpg,223,160,237,91,32,325,355,263,107,279,575,268,190,147,261,125
dataset/101_ObjectCategories/airplanes/image_0501.jpg,36,220,205,67,0,137,334,112,0,6,552,429,36,40,321,366
dataset/101_ObjectCategories/airplanes/image_0502.jpg,101,171,183,48,0,77,290,24,19,17,557,191,56,46,200,58
dataset/101_ObjectCategories/airplanes/image_0503.jpg,271,426,108,32,380,626,368,86,380,535,528,137,87,216,182,50
dataset/101_ObjectCategories/airplanes/image_0504.jpg,43,276,306,135,0,273,473,295,97,315,460,237,0,359,432,133
dataset/101_ObjectCategories/airplanes/image_0505.jpg,98,236,287,160,97,356,411,438,10,424,432,306,136,226,365,164
dataset/101_ObjectCategories/airplanes/image_0506.jpg,138,179,186,72,88,212,310,94,81,149,438,228,92,55,272,119
dataset/101_ObjectCategories/airplanes/image_0507.jpg,157,236,81,133,14,205,353,253,48,143,440,247,58,199,184,132
dataset/101_ObjectCategories/airplanes/image_0508.jpg,186,141,335,52,212,122,397,138,203,305,540,231,184,374,244,244
dataset/101_ObjectCategories/airplanes/image_0509.jpg,100,77,238,36,16,166,400,82,75,132,461,179,114,182,233,198
dataset/101_ObjectCategories/airplanes/image_0510.jpg,186,286,194,212,6,205,543,345,49,179,523,291,114,223,400,240
dataset/101_ObjectCategories/airplanes/image_0511.jpg,98,227,349,201,89,213,381,282,65,71,406,231,62,62,180,137
dataset/101_ObjectCategories/airplanes/image_0512.jpg,605,285,395,249,681,148,459,425,427,324,283,357,313,172,206,141
dataset/101_ObjectCategories/airplanes/image_0513.jpg,94,254,251,123,0,113,586,62,0,0,539,119,0,0,378,48
dataset/101_ObjectCategories/airplanes/image_0514.jpg,57,244,162,114,0,110,209,216,0,119,223,51,0,21,172,35
dataset/101_ObjectCategories/airplanes/image_0515.jpg,104,236,343,44,0,50,464,90,0,0,408,64,32,33,325,60
dataset/101_ObjectCategories/airplanes/image_0516.jpg,65,134,136,81,0,61,450,77,0,34,343,184,32,64,178,87
dataset/101_ObjectCategories/airplanes/image_0517.jpg,65,163,359,78,0,14,373,113,0,0,270,201,33,34,153,147
dataset/101_ObjectCategories/airplanes/image_0518.jpg,74,228,226,111,0,9,412,27,0,0,418,64,33,34,681,69
dataset/101_ObjectCategories/airplanes/image_0519.jpg,61,170,142,76,0,51,356,80,0,0,521,157,33,34,235,99
dataset/101_ObjectCategories/airplanes/image_0520.jpg,91,161,116,86,0,148,422,45,0,103,383,123,32,75,252,86
dataset/101_ObjectCategories/airplanes/image_0521.jpg,83,205,119,198,1,149,470,71,0,99,613,156,0,20,202,56
dataset/101_ObjectCategories/airplanes/image_0522.jpg,95,104,274,133,0,64,396,168,0,0,556,154,34,35,307,85
dataset/101_ObjectCategories/airplanes/image_0523.jpg,97,256,150,123,0,71,487,157,0,7,632,160,35,38,360,83
dataset/101_ObjectCategories/airplanes/image_0524.jpg,78,172,197,129,0,346,485,52,0,224,242,55,0,217,147,55
dataset/101_ObjectCategories/airplanes/image_0525.jpg,105,427,399,272,214,218,518,452,414,182,600,500,286,185,384,265
dataset/101_ObjectCategories/airplanes/image_0526.jpg,143,167,268,322,71,68,491,347,348,157,496,474,288,182,371,320
dataset/101_ObjectCategories/airplanes/image_0527.jpg,29,543,260,52,94,329,361,138,29,326,432,114,100,250,269,115
dataset/101_ObjectCategories/airplanes/image_0528.jpg,394,224,186,164,636,448,515,310,694,236,607,282,581,111,220,120
dataset/101_ObjectCategories/airplanes/image_0529.jpg,161,709,246,7,117,597,311,138,186,495,436,171,237,579,418,207
dataset/101_ObjectCategories/airplanes/image_0530.jpg,45,99,285,56,0,92,522,23,0,0,401,41,2,25,148,197
dataset/101_ObjectCategories/airplanes/image_0531.jpg,165,182,384,179,125,130,543,152,97,285,660,196,51,120,337,204
dataset/101_ObjectCategories/airplanes/image_0532.jpg,116,70,149,42,66,279,602,93,0,105,452,336,34,36,220,255
dataset/101_ObjectCategories/airplanes/image_0533.jpg,105,240,201,128,291,276,568,119,419,333,602,221,407,65,256,66
dataset/101_ObjectCategories/airplanes/image_0534.jpg,99,163,253,36,21,102,407,100,0,132,210,75,85,130,200,45
dataset/101_ObjectCategories/airplanes/image_0535.jpg,45,110,289,45,201,159,632,105,230,29,507,229,152,60,194,89
dataset/101_ObjectCategories/airplanes/image_0536.jpg,65,81,469,186,0,127,639,136,0,102,436,177,34,78,196,91
dataset/101_ObjectCategories/airplanes/image_0537.jpg,87,166,226,102,0,152,461,275,0,56,608,269,0,0,462,211
dataset/101_ObjectCategories/airplanes/image_0538.jpg,58,88,244,41,0,75,599,124,0,93,622,182,34,35,184,276
dataset/101_ObjectCategories/airplanes/image_0539.jpg,49,98,349,165,0,75,695,133,0,49,646,200,0,0,160,59
dataset/101_ObjectCategories/airplanes/image_0540.jpg,20,190,42,0,21,285,551,17,0,22,623,74,48,49,244,48
dataset/101_ObjectCategories/airplanes/image_0541.jpg,174,226,266,49,378,320,363,160,221,114,539,160,183,49,176,56
dataset/101_ObjectCategories/airplanes/image_0542.jpg,101,266,388,33,0,10,383,35,0,7,456,94,32,75,612,113
dataset/101_ObjectCategories/airplanes/image_0543.jpg,97,214,337,137,0,60,529,150,0,25,570,91,35,53,397,54
dataset/101_ObjectCategories/airplanes/image_0544.jpg,60,175,242,86,0,47,410,143,0,69,366,157,30,58,234,114
dataset/101_ObjectCategories/airplanes/image_0545.jpg,72,155,505,40,0,33,468,128,0,110,546,104,36,197,621,129
dataset/101_ObjectCategories/airplanes/image_0546.jpg,82,200,301,126,0,6,365,110,0,0,442,174,31,45,419,143
dataset/101_ObjectCategories/airplanes/image_0547.jpg,85,67,265,147,0,49,555,93,0,43,542,287,34,35,395,227
dataset/101_ObjectCategories/airplanes/image_0548.jpg,31,153,250,32,0,106,296,11,0,184,335,104,31,173,368,70
dataset/101_ObjectCategories/airplanes/image_0549.jpg,88,193,433,447,2,353,589,310,165,482,598,320,173,319,396,342
dataset/101_ObjectCategories/airplanes/image_0550.jpg,72,178,128,122,0,73,435,224,0,36,378,179,30,64,268,170
dataset/101_ObjectCategories/airplanes/image_0551.jpg,121,30,377,146,85,221,429,123,0,98,398,188,29,57,217,231
dataset/101_ObjectCategories/airplanes/image_0552.jpg,60,186,96,30,0,79,309,72,0,1,436,0,0,0,182,22
dataset/101_ObjectCategories/airplanes/image_0553.jpg,55,119,282,54,0,41,575,0,70,332,383,95,0,110,167,0
dataset/101_ObjectCategories/airplanes/image_0554.jpg,47,84,149,47,0,312,296,0,51,390,79,0,84,110,48,47
dataset/101_ObjectCategories/airplanes/image_0555.jpg,203,314,274,69,272,260,610,217,264,316,531,180,168,205,595,8
dataset/101_ObjectCategories/airplanes/image_0556.jpg,227,222,112,35,303,169,252,9,393,262,434,51,170,78,289,49
dataset/101_ObjectCategories/airplanes/image_0557.jpg,169,99,218,37,106,76,407,92,133,27,406,226,136,43,259,620
dataset/101_ObjectCategories/airplanes/image_0558.jpg,186,142,127,45,250,398,436,71,57,213,510,127,105,154,324,59
dataset/101_ObjectCategories/airplanes/image_0559.jpg,216,264,178,101,386,336,234,166,251,513,431,302,385,469,346,384
dataset/101_ObjectCategories/airplanes/image_0560.jpg,433,266,211,105,498,275,273,89,673,313,428,196,373,448,250,109
dataset/101_ObjectCategories/airplanes/image_0561.jpg,74,282,338,134,86,242,228,102,115,300,332,242,123,235,159,157
dataset/101_ObjectCategories/airplanes/image_0562.jpg,0,142,267,0,64,211,575,0,0,176,522,100,0,64,172,0
dataset/101_ObjectCategories/airplanes/image_0563.jpg,34,148,67,33,0,237,285,0,11,530,88,20,58,165,0,0
dataset/101_ObjectCategories/airplanes/image_0564.jpg,0,237,194,0,48,204,573,0,0,210,483,87,0,3,162,0
dataset/101_ObjectCategories/airplanes/image_0565.jpg,49,166,156,33,10,319,433,0,0,456,151,33,9,256,33,0
dataset/101_ObjectCategories/airplanes/image_0566.jpg,55,204,140,32,26,301,441,0,0,405,151,77,31,204,109,32
dataset/101_ObjectCategories/airplanes/image_0567.jpg,50,267,150,35,35,388,390,0,0,447,170,45,0,191,66,0
dataset/101_ObjectCategories/airplanes/image_0568.jpg,0,223,207,0,63,222,534,0,0,224,553,120,0,0,205,0
dataset/101_ObjectCategories/airplanes/image_0569.jpg,0,80,256,14,87,176,589,81,0,256,744,167,0,0,260,0
dataset/101_ObjectCategories/airplanes/image_0570.jpg,0,151,195,0,53,249,699,0,0,154,730,113,0,2,208,0
dataset/101_ObjectCategories/airplanes/image_0571.jpg,82,365,131,33,0,338,354,10,0,292,292,75,0,140,129,0
dataset/101_ObjectCategories/airplanes/image_0572.jpg,93,352,150,33,0,308,339,0,0,246,304,62,33,188,173,33
dataset/101_ObjectCategories/airplanes/image_0573.jpg,65,309,195,32,0,207,327,31,0,138,395,50,33,134,230,38
dataset/101_ObjectCategories/airplanes/image_0574.jpg,96,333,179,37,0,230,408,0,0,301,308,68,36,160,201,42
dataset/101_ObjectCategories/airplanes/image_0575.jpg,109,284,133,32,5,229,327,7,0,120,352,82,0,105,198,0
dataset/101_ObjectCategories/airplanes/image_0576.jpg,92,214,95,32,0,280,344,24,0,154,331,121,31,83,187,43
dataset/101_ObjectCategories/airplanes/image_0577.jpg,121,353,191,33,0,214,387,16,0,100,402,82,34,63,298,49
dataset/101_ObjectCategories/airplanes/image_0578.jpg,64,188,41,0,17,234,291,0,0,106,503,45,0,0,148,54
dataset/101_ObjectCategories/airplanes/image_0579.jpg,27,213,129,27,0,218,259,0,24,288,29,0,12,92,0,0
dataset/101_ObjectCategories/airplanes/image_0580.jpg,72,275,112,36,13,294,339,7,0,158,319,26,0,58,112,0
dataset/101_ObjectCategories/airplanes/image_0581.jpg,42,184,98,28,0,194,305,38,0,101,395,14,27,65,194,34
dataset/101_ObjectCategories/airplanes/image_0582.jpg,68,197,119,32,0,160,308,65,0,79,546,1,0,27,249,9
dataset/101_ObjectCategories/airplanes/image_0583.jpg,83,271,165,32,0,223,365,10,0,194,360,68,33,185,202,32
dataset/101_ObjectCategories/airplanes/image_0584.jpg,35,148,77,30,0,186,341,19,0,104,468,21,29,56,260,38
dataset/101_ObjectCategories/airplanes/image_0585.jpg,72,227,139,35,0,240,340,0,0,156,394,29,0,23,165,0
dataset/101_ObjectCategories/airplanes/image_0586.jpg,80,248,149,36,0,256,366,0,0,322,367,53,0,116,168,1
dataset/101_ObjectCategories/airplanes/image_0587.jpg,61,248,144,32,0,192,286,0,0,279,290,39,0,113,96,0
dataset/101_ObjectCategories/airplanes/image_0588.jpg,107,274,177,34,0,172,317,23,0,98,395,74,0,84,228,10
dataset/101_ObjectCategories/airplanes/image_0589.jpg,61,310,150,37,0,227,418,0,0,143,441,96,0,61,220,24
dataset/101_ObjectCategories/airplanes/image_0590.jpg,30,199,106,0,0,217,384,8,0,113,439,64,0,53,253,6
dataset/101_ObjectCategories/airplanes/image_0591.jpg,35,254,150,0,0,230,349,13,0,225,336,58,0,136,132,0
dataset/101_ObjectCategories/airplanes/image_0592.jpg,68,174,147,35,0,227,344,5,0,99,407,83,0,38,178,8
dataset/101_ObjectCategories/airplanes/image_0593.jpg,65,237,97,35,0,154,487,9,0,103,577,65,0,32,219,9
dataset/101_ObjectCategories/airplanes/image_0594.jpg,87,388,139,36,0,235,337,6,0,165,417,55,0,135,196,0
dataset/101_ObjectCategories/airplanes/image_0595.jpg,99,233,121,39,0,265,383,2,0,243,517,111,0,54,196,9
dataset/101_ObjectCategories/airplanes/image_0596.jpg,70,220,87,31,90,251,435,0,2,288,372,25,31,184,152,31
dataset/101_ObjectCategories/airplanes/image_0597.jpg,28,237,84,0,0,257,365,0,0,170,489,68,0,56,216,8
dataset/101_ObjectCategories/airplanes/image_0598.jpg,62,263,185,33,0,230,348,7,0,218,360,64,0,173,155,0
dataset/101_ObjectCategories/airplanes/image_0599.jpg,66,166,75,29,0,211,304,20,0,199,352,8,0,84,217,0
dataset/101_ObjectCategories/airplanes/image_0600.jpg,39,303,136,0,0,194,447,1,0,205,456,49,0,72,136,0
dataset/101_ObjectCategories/airplanes/image_0601.jpg,81,283,124,30,107,348,371,0,76,285,302,51,0,212,76,0
dataset/101_ObjectCategories/airplanes/image_0602.jpg,31,173,71,0,0,300,425,0,0,319,575,15,0,79,177,0
dataset/101_ObjectCategories/airplanes/image_0603.jpg,44,241,160,32,29,254,292,4,0,204,249,27,0,123,57,0
dataset/101_ObjectCategories/airplanes/image_0604.jpg,43,359,170,36,0,266,345,0,0,159,422,69,0,98,169,0
dataset/101_ObjectCategories/airplanes/image_0605.jpg,43,199,148,32,21,277,388,1,0,231,356,73,0,144,174,0
dataset/101_ObjectCategories/airplanes/image_0606.jpg,20,146,42,0,0,260,289,17,0,327,180,2,0,93,73,0
dataset/101_ObjectCategories/airplanes/image_0607.jpg,48,222,156,36,0,202,322,9,0,220,390,56,0,49,159,5
dataset/101_ObjectCategories/airplanes/image_0608.jpg,53,230,154,32,0,300,328,1,0,295,262,52,0,131,75,0
dataset/101_ObjectCategories/airplanes/image_0609.jpg,35,223,144,32,0,260,266,10,0,291,261,86,31,174,129,32
dataset/101_ObjectCategories/airplanes/image_0610.jpg,87,221,221,33,0,163,365,41,0,108,375,65,32,76,241,49
dataset/101_ObjectCategories/airplanes/image_0611.jpg,243,371,184,37,342,413,391,120,213,348,415,115,111,345,212,48
dataset/101_ObjectCategories/airplanes/image_0612.jpg,52,137,177,32,0,185,299,7,17,506,252,3,62,159,67,32
dataset/101_ObjectCategories/airplanes/image_0613.jpg,255,154,62,42,64,129,350,77,82,111,400,83,108,55,283,60
dataset/101_ObjectCategories/airplanes/image_0614.jpg,43,93,320,57,0,0,499,51,0,230,440,0,43,140,96,44
dataset/101_ObjectCategories/airplanes/image_0615.jpg,221,245,348,0,284,319,381,12,171,109,421,272,273,0,160,125
dataset/101_ObjectCategories/airplanes/image_0616.jpg,154,297,129,49,194,133,367,121,76,159,383,134,37,143,278,79
dataset/101_ObjectCategories/airplanes/image_0617.jpg,173,375,187,205,128,597,548,186,144,510,550,170,93,514,222,78
dataset/101_ObjectCategories/airplanes/image_0618.jpg,45,136,618,139,0,130,537,130,0,244,764,145,45,249,519,180
dataset/101_ObjectCategories/airplanes/image_0619.jpg,42,101,210,42,0,79,664,30,0,178,563,0,0,16,154,0
dataset/101_ObjectCategories/airplanes/image_0620.jpg,573,503,252,165,316,370,520,280,283,320,553,230,420,301,232,70
dataset/101_ObjectCategories/airplanes/image_0621.jpg,51,91,204,163,0,91,394,0,0,381,225,0,51,159,52,52
dataset/101_ObjectCategories/airplanes/image_0622.jpg,0,14,115,0,0,7,488,0,0,302,354,0,0,188,22,0
dataset/101_ObjectCategories/airplanes/image_0623.jpg,0,156,20,0,0,142,539,16,0,121,525,2,37,38,140,38
dataset/101_ObjectCategories/airplanes/image_0624.jpg,165,342,245,145,10,488,522,179,49,522,757,190,28,248,430,91
dataset/101_ObjectCategories/airplanes/image_0625.jpg,84,376,283,33,17,382,347,55,39,391,472,68,53,284,334,147
dataset/101_ObjectCategories/airplanes/image_0626.jpg,42,219,166,41,0,60,537,0,0,193,440,0,42,80,132,41
dataset/101_ObjectCategories/airplanes/image_0627.jpg,66,193,50,38,0,232,240,0,0,0,485,0,0,0,142,18
dataset/101_ObjectCategories/airplanes/image_0628.jpg,35,195,97,0,0,229,399,7,0,194,380,70,0,70,144,0
dataset/101_ObjectCategories/airplanes/image_0629.jpg,70,271,164,33,0,287,372,38,0,375,326,6,34,215,114,33
dataset/101_ObjectCategories/airplanes/image_0630.jpg,76,285,153,40,0,273,405,21,0,162,473,87,0,25,163,11
dataset/101_ObjectCategories/airplanes/image_0631.jpg,67,258,101,30,0,335,233,3,0,276,250,68,31,160,151,30
dataset/101_ObjectCategories/airplanes/image_0632.jpg,30,186,85,31,0,192,307,16,0,237,250,6,30,144,127,31
dataset/101_ObjectCategories/airplanes/image_0633.jpg,62,154,137,39,0,125,358,7,0,53,438,143,38,55,352,49
dataset/101_ObjectCategories/airplanes/image_0634.jpg,75,312,155,37,0,182,418,18,0,99,424,74,36,60,268,45
dataset/101_ObjectCategories/airplanes/image_0635.jpg,68,231,152,34,0,288,406,0,0,318,329,33,33,184,157,34
dataset/101_ObjectCategories/airplanes/image_0636.jpg,55,188,72,28,0,161,311,23,0,105,544,0,27,59,255,36
dataset/101_ObjectCategories/airplanes/image_0637.jpg,79,199,165,34,0,160,396,39,0,99,533,56,0,17,281,18
dataset/101_ObjectCategories/airplanes/image_0638.jpg,125,330,184,41,0,190,447,43,0,104,473,52,40,48,292,61
dataset/101_ObjectCategories/airplanes/image_0639.jpg,113,293,111,40,0,174,345,0,0,81,594,43,0,0,232,25
dataset/101_ObjectCategories/airplanes/image_0640.jpg,71,198,231,36,0,203,575,1,0,146,635,77,0,40,224,26
dataset/101_ObjectCategories/airplanes/image_0641.jpg,76,247,158,39,0,62,446,51,0,98,590,61,0,8,176,21
dataset/101_ObjectCategories/airplanes/image_0642.jpg,38,107,189,35,0,98,479,12,0,127,567,24,0,31,143,9
dataset/101_ObjectCategories/airplanes/image_0643.jpg,103,187,83,82,191,416,353,173,138,431,423,152,159,275,291,172
dataset/101_ObjectCategories/airplanes/image_0644.jpg,77,225,222,41,0,38,597,41,0,7,735,64,0,0,201,37
dataset/101_ObjectCategories/airplanes/image_0645.jpg,25,210,86,0,0,153,405,21,0,139,414,0,0,31,173,4
